,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
2794,Flat,Phnom Penh,76,135019.0,2,3,Northeast
2795,Villa,Phnom Penh,100,225000.0,4,5,North
2797,Villa,Phnom Penh,200,99900.0,4,5,South
2798,Flat,Phnom Penh,95,68000.0,2,2,West
2799,Villa,Phnom Penh,234,99000.0,3,3,North
2801,Flat,Phnom Penh,162,86500.0,3,4,North
2802,Villa,Phnom Penh,100,225000.0,4,5,North
2804,Villa,Phnom Penh,200,99900.0,4,5,South
2805,Flat,Phnom Penh,95,68000.0,2,2,West
2806,Villa,Phnom Penh,234,99000.0,3,3,North
2808,Flat,Phnom Penh,162,86500.0,3,4,North
2809,Villa,Phnom Penh,100,235000.0,4,5,North
2810,Shophouse,Phnom Penh,200,79000.0,4,4,East
2811,Villa,Phnom Penh,200,94000.0,3,4,East
2813,Villa,Phnom Penh,100,305000.0,4,5,North
2814,Shophouse,Phnom Penh,44,105000.0,3,3,South
2815,Villa,Phnom Penh,132,85000.0,2,3,South
2816,Flat,Phnom Penh,250,600000.0,3,3,East
2817,Flat,Phnom Penh,125,270000.0,6,6,North
2818,Villa,Phnom Penh,150,260000.0,4,6,North
2819,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2820,Villa,Phnom Penh,96,33000.0,4,4,North
2821,Flat,Phnom Penh,140,160000.0,2,3,South
2822,Flat,Phnom Penh,250,600000.0,3,3,East
2823,Flat,Phnom Penh,125,270000.0,6,6,North
2824,Villa,Phnom Penh,150,260000.0,4,6,North
2825,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2826,Villa,Phnom Penh,96,33000.0,4,4,North
2827,Flat,Phnom Penh,140,160000.0,2,3,South
2828,Shophouse,Phnom Penh,882,700.0,3,3,North
2829,Flat,Phnom Penh,97,79000.0,2,3,East
2830,Shophouse,Phnom Penh,131,399900.0,3,2,East
2831,Villa,Phnom Penh,189,149999.0,5,6,North
2832,Villa,Phnom Penh,176,150000.0,5,5,Southwest
2833,Flat,Phnom Penh,74,71999.0,2,2,West
2834,Shophouse,Phnom Penh,173,250000.0,5,3,East
2835,Shophouse,Phnom Penh,35,520000.0,1,1,East
2836,Flat,Phnom Penh,1,185000.0,3,3,East
2837,Shophouse,Phnom Penh,173,250000.0,5,3,East
2838,Shophouse,Phnom Penh,35,520000.0,1,1,East
2839,Flat,Phnom Penh,1,185000.0,3,3,East
2840,Flat,Phnom Penh,110,149000.0,4,5,West
2842,Villa,Phnom Penh,150,250000.0,5,5,South
2843,Flat,Phnom Penh,8,450000.0,3,3,North
2844,Villa,Phnom Penh,150,250000.0,5,5,South
2845,Flat,Phnom Penh,8,450000.0,3,3,North
2846,Shophouse,Phnom Penh,201,75.0,3,4,West
2848,Flat,Phnom Penh,44,65000.0,2,3,South
2851,Villa,Phnom Penh,126,191000.0,3,3,East
2852,Villa,Phnom Penh,161,228000.0,4,5,South
2853,Villa,Phnom Penh,400,590000.0,3,3,East
2854,Flat,Phnom Penh,80,100000.0,2,3,South
2855,Flat,Phnom Penh,100,170000.0,2,3,North
2857,Villa,Phnom Penh,598,318888.0,6,3,Southeast
2858,Villa,Phnom Penh,168,265000.0,4,5,North
2859,Flat,Phnom Penh,13,110000.0,2,3,South
2860,Flat,Phnom Penh,13,110000.0,2,3,South
2861,Villa,Phnom Penh,5,200000.0,4,5,North
2862,Shophouse,Phnom Penh,5,99000.0,4,5,West
2863,Flat,Phnom Penh,100,170000.0,2,3,North
2865,Villa,Phnom Penh,598,318888.0,6,3,Southeast
2866,Villa,Phnom Penh,168,265000.0,4,5,North
2867,Flat,Phnom Penh,13,110000.0,2,3,South
2868,Flat,Phnom Penh,13,110000.0,2,3,South
2869,Villa,Phnom Penh,5,200000.0,4,5,North
2870,Shophouse,Phnom Penh,5,99000.0,4,5,West
2871,Flat,Phnom Penh,4,89999.0,2,3,South
2872,Villa,Phnom Penh,352,750000.0,3,3,North
2874,Flat,Phnom Penh,56,125000.0,3,3,South
2875,Villa,Phnom Penh,100,255000.0,4,5,South
2877,Flat,Phnom Penh,98,69000.0,2,3,South
2878,Flat,Phnom Penh,46,35500.0,1,1,East
2879,Villa,Phnom Penh,241,168888.0,4,4,North
2880,Shophouse,Phnom Penh,66,351999.0,5,6,West
2882,Flat,Phnom Penh,88,115000.0,2,3,West
2883,Flat,Phnom Penh,815,275000.0,4,5,North
2886,Flat,Phnom Penh,98,69000.0,2,3,South
2887,Flat,Phnom Penh,46,35500.0,1,1,East
2888,Villa,Phnom Penh,241,168888.0,4,4,North
2889,Shophouse,Phnom Penh,66,351999.0,5,6,West
2891,Flat,Phnom Penh,88,115000.0,2,3,West
2892,Flat,Phnom Penh,815,275000.0,4,5,North
2895,Flat,Phnom Penh,24,15000.0,3,1,North
2896,Shophouse,Phnom Penh,174,650000.0,3,2,West
2897,Villa,Phnom Penh,380,510000.0,3,3,South
2898,Flat,Phnom Penh,120,88800.0,4,5,North
2899,Shophouse,Phnom Penh,76,99000.0,2,3,North
2900,Villa,Phnom Penh,180,255000.0,4,5,South
2901,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
2902,Shophouse,Phnom Penh,89,109000.0,4,5,East
2903,Shophouse,Phnom Penh,76,140000.0,4,5,North
2904,Shophouse,Phnom Penh,80,385000.0,1,1,North
2905,Flat,Phnom Penh,72,115000.0,4,5,North
2906,Flat,Phnom Penh,140,110000.0,4,5,North
2907,Flat,Phnom Penh,67,85000.0,3,3,North
2909,Villa,Phnom Penh,160,400000.0,4,6,South
2910,Flat,Phnom Penh,72,120000.0,2,3,North
2911,Villa,Phnom Penh,160,400000.0,4,6,South
2912,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
2913,Shophouse,Phnom Penh,100,115000.0,4,5,South
2914,Shophouse,Phnom Penh,162,780000.0,3,3,North
2915,Villa,Phnom Penh,98,195000.0,4,5,West
2916,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
2917,Villa,Phnom Penh,322,860000.0,5,3,North
2918,Villa,Phnom Penh,53,115000.0,4,5,East
2919,Shophouse,Phnom Penh,62,100000.0,4,6,East
2920,Villa,Phnom Penh,322,860000.0,5,6,North
2921,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
2922,Flat,Phnom Penh,46,121910.0,3,4,North
2923,Villa,Phnom Penh,64,140400.0,3,4,North
2924,Villa,Phnom Penh,2254,800000.0,3,3,South
2925,Flat,Phnom Penh,66,135000.0,4,5,South
2926,Flat,Phnom Penh,95,75000.0,2,3,North
2927,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
2928,Flat,Phnom Penh,64,91000.0,2,3,North
2929,Shophouse,Phnom Penh,120,370000.0,5,6,West
2930,Villa,Phnom Penh,72,205000.0,4,5,East
2931,Shophouse,Phnom Penh,80,270000.0,4,5,South
2932,Shophouse,Phnom Penh,100,175000.0,4,5,East
2934,Flat,Phnom Penh,66,63000.0,2,3,East
2935,Villa,Phnom Penh,85,133000.0,4,5,West
2936,Villa,Phnom Penh,115,220000.0,4,5,West
2937,Flat,Phnom Penh,75,73500.0,2,3,North
2938,Villa,Phnom Penh,322,570000.0,5,3,East
2939,Flat,Phnom Penh,91,87600.0,3,4,North
2940,Flat,Phnom Penh,74,114900.0,5,5,East
2941,Flat,Phnom Penh,53,114900.0,2,2,North
2944,Flat,Phnom Penh,99,80000.0,3,3,North
2946,Villa,Phnom Penh,190,290000.0,4,5,North
2948,Villa,Phnom Penh,769,1150000.0,5,6,North
2949,Villa,Phnom Penh,769,1150000.0,5,6,North
2951,Shophouse,Phnom Penh,89,118000.0,5,6,North
2953,Villa,Phnom Penh,70,165000.0,3,4,Southeast
2954,Flat,Phnom Penh,42,50000.0,2,2,South
2955,Flat,Phnom Penh,120,319999.0,2,1,Southwest
2956,Flat,Phnom Penh,67,107500.0,2,2,South
2958,Shophouse,Phnom Penh,144,93000.0,4,6,East
2959,Shophouse,Phnom Penh,83,56000.0,3,3,East
2960,Flat,Phnom Penh,159,195000.0,3,3,East
2961,Shophouse,Phnom Penh,76,396000.0,4,5,West
2962,Flat,Phnom Penh,64,110000.0,2,3,South
2963,Shophouse,Phnom Penh,105,270000.0,6,3,West
2964,Villa,Phnom Penh,430,200000.0,3,5,East
2965,Villa,Phnom Penh,430,200000.0,3,5,East
2967,Flat,Phnom Penh,54,12000.0,4,5,East
2968,Flat,Phnom Penh,49,45888.0,2,3,South
2969,Flat,Phnom Penh,50,45000.0,2,3,South
2970,Shophouse,Phnom Penh,64,15500.0,4,5,East
2971,Flat,Phnom Penh,49,9880.0,4,5,North
2973,Shophouse,Phnom Penh,54,255000.0,4,5,East
2974,Flat,Phnom Penh,50,7000.0,2,3,South
2975,Shophouse,Phnom Penh,67,125000.0,4,5,West
2976,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
2977,Shophouse,Phnom Penh,42,125000.0,4,5,South
2978,Flat,Phnom Penh,73,6.0,2,3,North
2979,Villa,Phnom Penh,169,990000.0,6,3,North
2980,Villa,Phnom Penh,270,289000.0,5,6,East
2981,House,Phnom Penh,12,95000.0,1,1,North
2982,Shophouse,Phnom Penh,143,181200.0,5,6,East
2983,Shophouse,Phnom Penh,143,181200.0,5,6,East
2984,Flat,Phnom Penh,60,85000.0,2,3,South
2986,Flat,Phnom Penh,100,130000.0,4,5,Northwest
2987,Shophouse,Phnom Penh,100,40000.0,4,5,North
2988,Shophouse,Phnom Penh,100,40000.0,4,5,North
2990,Villa,Phnom Penh,66,84500.0,4,5,North
2993,Villa,Phnom Penh,426,144000.0,4,5,Northeast
2994,Flat,Phnom Penh,65,110000.0,4,5,South
2995,Villa,Phnom Penh,100,35000.0,2,3,North
2996,Shophouse,Phnom Penh,100,40000.0,4,5,North
2997,Flat,Phnom Penh,100,40000.0,2,3,North
2999,Villa,Phnom Penh,128,269000.0,4,5,North
3000,Flat,Phnom Penh,72,80000.0,2,3,West
3002,Villa,Phnom Penh,391,775000.0,6,3,North
3003,Villa,Phnom Penh,391,775000.0,6,3,North
3004,Villa,Phnom Penh,391,700000.0,6,6,North
3005,Villa,Phnom Penh,575,1700000.0,6,3,West
3007,Villa,Phnom Penh,1076,3800000.0,3,3,West
3008,Flat,Phnom Penh,85,59800.0,4,2,North
3009,Villa,Phnom Penh,171,360000.0,4,5,West
3010,Shophouse,Phnom Penh,68,110000.0,3,3,South
3011,Villa,Phnom Penh,168,390000.0,4,5,North
3012,Flat,Phnom Penh,45,65000.0,2,2,North
3013,Flat,Phnom Penh,80,65000.0,2,2,North
3014,Flat,Phnom Penh,168,79000.0,2,3,South
3015,Villa,Phnom Penh,391,775000.0,6,3,North
3016,Villa,Phnom Penh,391,700000.0,6,6,North
3017,Villa,Phnom Penh,575,1700000.0,6,3,West
3019,Villa,Phnom Penh,1076,3800000.0,3,3,West
3020,Flat,Phnom Penh,85,59800.0,4,2,North
3021,Villa,Phnom Penh,171,360000.0,4,5,West
3022,Shophouse,Phnom Penh,68,110000.0,3,3,South
3023,Villa,Phnom Penh,168,390000.0,4,5,North
3024,Flat,Phnom Penh,45,65000.0,2,2,North
3025,Flat,Phnom Penh,80,65000.0,2,2,North
3026,Flat,Phnom Penh,168,79000.0,2,3,South
3027,Villa,Phnom Penh,5,190000.0,3,3,South
3030,Villa,Phnom Penh,110,162000.0,3,3,West
3031,Villa,Phnom Penh,117,105000.0,2,3,South
3032,House,Phnom Penh,5,45000.0,1,1,East
3033,Flat,Phnom Penh,64,150000.0,5,6,East
3034,House,Phnom Penh,5,38000.0,2,2,South
3035,Flat,Phnom Penh,58,298000.0,3,3,North
3036,Flat,Phnom Penh,128,85000.0,2,2,West
3037,Flat,Phnom Penh,48,67000.0,2,3,Southeast
3038,Flat,Phnom Penh,71,97000.0,3,3,West
3039,Shophouse,Phnom Penh,54,158880.0,2,3,North
3040,Flat,Phnom Penh,48,67000.0,2,3,Southeast
3041,Flat,Phnom Penh,71,97000.0,3,3,West
3042,Shophouse,Phnom Penh,54,158880.0,2,3,North
3044,Villa,Phnom Penh,49,88888.0,2,3,South
3045,Shophouse,Phnom Penh,130,580000.0,3,3,West
3046,Shophouse,Phnom Penh,99,265000.0,4,5,East
3047,Shophouse,Phnom Penh,100,125000.0,4,4,North
3048,House,Phnom Penh,98,30000.0,3,1,Northeast
3049,Villa,Phnom Penh,2000,6000000.0,3,3,South
3050,House,Phnom Penh,504,460000.0,3,3,South
3051,Flat,Phnom Penh,62,259999.0,6,3,North
3052,Villa,Phnom Penh,75,69500.0,2,3,North
3053,Villa,Phnom Penh,803,2800000.0,5,6,North
3054,Flat,Phnom Penh,62,259999.0,6,3,North
3055,Villa,Phnom Penh,75,69500.0,2,3,North
3056,Villa,Phnom Penh,803,2800000.0,5,6,North
3057,Flat,Phnom Penh,60,55000.0,2,3,South
3058,Flat,Phnom Penh,64,50000.0,1,1,West
3059,Villa,Phnom Penh,128,130000.0,3,3,North
3060,Flat,Phnom Penh,64,91000.0,2,3,North
3062,Villa,Phnom Penh,343,148000.0,3,2,North
3064,Flat,Phnom Penh,306,140000.0,5,6,North
3069,Flat,Phnom Penh,306,140000.0,5,6,North
3076,Shophouse,Phnom Penh,58,390000.0,2,4,North
3078,Shophouse,Phnom Penh,43,100000.0,2,2,South
3079,Shophouse,Phnom Penh,80,148000.0,4,5,North
3080,Flat,Phnom Penh,80,138000.0,4,5,Northwest
3081,Flat,Phnom Penh,588,88000.0,2,3,South
3082,Villa,Phnom Penh,445,441556.0,5,3,South
3083,Villa,Phnom Penh,50,97522.0,4,5,Northwest
3084,Villa,Phnom Penh,50,96022.0,4,5,Southeast
3085,Villa,Phnom Penh,50,97522.0,4,5,North
3086,Flat,Phnom Penh,50,125000.0,4,5,West
3087,Shophouse,Phnom Penh,126,128000.0,4,5,East
3088,Shophouse,Phnom Penh,281,670000.0,4,3,East
3089,Flat,Phnom Penh,35,52000.0,1,1,Northwest
3090,Villa,Phnom Penh,333,2800000.0,5,6,North
3091,Villa,Phnom Penh,878,2700000.0,6,3,East
3092,Villa,Phnom Penh,50,97522.0,4,5,Northwest
3093,Villa,Phnom Penh,50,96022.0,4,5,Southeast
3094,Villa,Phnom Penh,50,97522.0,4,5,North
3095,Flat,Phnom Penh,50,125000.0,4,5,West
3096,Shophouse,Phnom Penh,126,128000.0,4,5,East
3097,Shophouse,Phnom Penh,281,670000.0,4,3,East
3098,Flat,Phnom Penh,35,52000.0,1,1,Northwest
3099,Villa,Phnom Penh,333,2800000.0,5,6,North
3100,Villa,Phnom Penh,878,2700000.0,6,3,East
3102,Villa,Phnom Penh,289,480000.0,5,5,South
3103,Villa,Phnom Penh,500,1800000.0,5,6,North
3104,Flat,Phnom Penh,72,135000.0,2,3,Southeast
3105,Flat,Phnom Penh,76,135019.0,2,3,Northeast
3106,Villa,Phnom Penh,100,225000.0,4,5,North
3108,Villa,Phnom Penh,200,99900.0,4,5,South
3109,Flat,Phnom Penh,95,68000.0,2,2,West
3110,Villa,Phnom Penh,234,99000.0,3,3,North
3112,Flat,Phnom Penh,162,86500.0,3,4,North
3113,Villa,Phnom Penh,100,225000.0,4,5,North
3115,Villa,Phnom Penh,200,99900.0,4,5,South
3116,Flat,Phnom Penh,95,68000.0,2,2,West
3117,Villa,Phnom Penh,234,99000.0,3,3,North
3119,Flat,Phnom Penh,162,86500.0,3,4,North
3120,Villa,Phnom Penh,100,235000.0,4,5,North
3121,Shophouse,Phnom Penh,200,79000.0,4,4,East
3122,Villa,Phnom Penh,200,94000.0,3,4,East
3124,Villa,Phnom Penh,100,305000.0,4,5,North
3125,Shophouse,Phnom Penh,44,105000.0,3,3,South
3126,Villa,Phnom Penh,132,85000.0,2,3,South
3127,Flat,Phnom Penh,250,600000.0,3,3,East
3128,Flat,Phnom Penh,125,270000.0,6,6,North
3129,Villa,Phnom Penh,150,260000.0,4,6,North
3130,Shophouse,Phnom Penh,723,1300000.0,3,3,North
3131,Villa,Phnom Penh,96,33000.0,4,4,North
3132,Flat,Phnom Penh,140,160000.0,2,3,South
3133,Flat,Phnom Penh,250,600000.0,3,3,East
3134,Flat,Phnom Penh,125,270000.0,6,6,North
3135,Villa,Phnom Penh,150,260000.0,4,6,North
3136,Shophouse,Phnom Penh,723,1300000.0,3,3,North
3137,Villa,Phnom Penh,96,33000.0,4,4,North
3138,Flat,Phnom Penh,140,160000.0,2,3,South
3139,Shophouse,Phnom Penh,882,700.0,3,3,North
3140,Flat,Phnom Penh,97,79000.0,2,3,East
3141,Shophouse,Phnom Penh,131,399900.0,3,2,East
3142,Villa,Phnom Penh,189,149999.0,5,6,North
3143,Villa,Phnom Penh,176,150000.0,5,5,Southwest
3144,Flat,Phnom Penh,74,71999.0,2,2,West
3145,Shophouse,Phnom Penh,173,250000.0,5,3,East
3146,Shophouse,Phnom Penh,35,520000.0,1,1,East
3147,Flat,Phnom Penh,1,185000.0,3,3,East
3148,Shophouse,Phnom Penh,173,250000.0,5,3,East
3149,Shophouse,Phnom Penh,35,520000.0,1,1,East
3150,Flat,Phnom Penh,1,185000.0,3,3,East
3151,Flat,Phnom Penh,110,149000.0,4,5,West
3153,Villa,Phnom Penh,150,250000.0,5,5,South
3154,Flat,Phnom Penh,8,450000.0,3,3,North
3155,Villa,Phnom Penh,150,250000.0,5,5,South
3156,Flat,Phnom Penh,8,450000.0,3,3,North
3157,Shophouse,Phnom Penh,201,75.0,3,4,West
3159,Flat,Phnom Penh,44,65000.0,2,3,South
3162,Villa,Phnom Penh,126,191000.0,3,3,East
3163,Villa,Phnom Penh,161,228000.0,4,5,South
3164,Villa,Phnom Penh,400,590000.0,3,3,East
3165,Flat,Phnom Penh,80,100000.0,2,3,South
3166,Flat,Phnom Penh,100,170000.0,2,3,North
3168,Villa,Phnom Penh,598,318888.0,6,3,Southeast
3169,Villa,Phnom Penh,168,265000.0,4,5,North
3170,Flat,Phnom Penh,13,110000.0,2,3,South
3171,Flat,Phnom Penh,13,110000.0,2,3,South
3172,Villa,Phnom Penh,5,200000.0,4,5,North
3173,Shophouse,Phnom Penh,5,99000.0,4,5,West
3174,Flat,Phnom Penh,100,170000.0,2,3,North
3176,Villa,Phnom Penh,598,318888.0,6,3,Southeast
3177,Villa,Phnom Penh,168,265000.0,4,5,North
3178,Flat,Phnom Penh,13,110000.0,2,3,South
3179,Flat,Phnom Penh,13,110000.0,2,3,South
3180,Villa,Phnom Penh,5,200000.0,4,5,North
3181,Shophouse,Phnom Penh,5,99000.0,4,5,West
3182,Flat,Phnom Penh,4,89999.0,2,3,South
3183,Villa,Phnom Penh,352,750000.0,3,3,North
3185,Flat,Phnom Penh,56,125000.0,3,3,South
3186,Villa,Phnom Penh,100,255000.0,4,5,South
3188,Flat,Phnom Penh,98,69000.0,2,3,South
3189,Flat,Phnom Penh,46,35500.0,1,1,East
3190,Villa,Phnom Penh,241,168888.0,4,4,North
3191,Shophouse,Phnom Penh,66,351999.0,5,6,West
3193,Flat,Phnom Penh,88,115000.0,2,3,West
3194,Flat,Phnom Penh,815,275000.0,4,5,North
3197,Flat,Phnom Penh,98,69000.0,2,3,South
3198,Flat,Phnom Penh,46,35500.0,1,1,East
3199,Villa,Phnom Penh,241,168888.0,4,4,North
3200,Shophouse,Phnom Penh,66,351999.0,5,6,West
3202,Flat,Phnom Penh,88,115000.0,2,3,West
3203,Flat,Phnom Penh,815,275000.0,4,5,North
3206,Flat,Phnom Penh,24,15000.0,3,1,North
3207,Shophouse,Phnom Penh,174,650000.0,3,2,West
3208,Villa,Phnom Penh,380,510000.0,3,3,South
3209,Flat,Phnom Penh,120,88800.0,4,5,North
3210,Shophouse,Phnom Penh,76,99000.0,2,3,North
3211,Villa,Phnom Penh,180,255000.0,4,5,South
3212,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
3213,Shophouse,Phnom Penh,89,109000.0,4,5,East
3214,Shophouse,Phnom Penh,76,140000.0,4,5,North
3215,Shophouse,Phnom Penh,80,385000.0,1,1,North
3216,Flat,Phnom Penh,72,115000.0,4,5,North
3217,Flat,Phnom Penh,140,110000.0,4,5,North
3218,Flat,Phnom Penh,67,85000.0,3,3,North
3220,Villa,Phnom Penh,160,400000.0,4,6,South
3221,Flat,Phnom Penh,72,120000.0,2,3,North
3222,Villa,Phnom Penh,160,400000.0,4,6,South
3223,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
3224,Flat,Phnom Penh,98,69000.0,2,3,South
3225,Flat,Phnom Penh,46,35500.0,1,1,East
3226,Villa,Phnom Penh,241,168888.0,4,4,North
3227,Shophouse,Phnom Penh,66,351999.0,5,6,West
3229,Flat,Phnom Penh,88,115000.0,2,3,West
3230,Flat,Phnom Penh,815,275000.0,4,5,North
3233,Flat,Phnom Penh,24,15000.0,3,1,North
3234,Shophouse,Phnom Penh,174,650000.0,3,2,West
3235,Villa,Phnom Penh,380,510000.0,3,3,South
3236,Flat,Phnom Penh,120,88800.0,4,5,North
3237,Shophouse,Phnom Penh,76,99000.0,2,3,North
3238,Villa,Phnom Penh,180,255000.0,4,5,South
3239,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
3240,Shophouse,Phnom Penh,89,109000.0,4,5,East
3241,Shophouse,Phnom Penh,76,140000.0,4,5,North
3242,Shophouse,Phnom Penh,80,385000.0,1,1,North
3243,Flat,Phnom Penh,72,115000.0,4,5,North
3244,Flat,Phnom Penh,140,110000.0,4,5,North
3245,Flat,Phnom Penh,67,85000.0,3,3,North
3247,Villa,Phnom Penh,160,400000.0,4,6,South
3248,Flat,Phnom Penh,72,120000.0,2,3,North
3249,Villa,Phnom Penh,160,400000.0,4,6,South
3250,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
3251,Shophouse,Phnom Penh,100,115000.0,4,5,South
3252,Shophouse,Phnom Penh,162,780000.0,3,3,North
3253,Villa,Phnom Penh,98,195000.0,4,5,West
3254,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
3255,Villa,Phnom Penh,322,860000.0,5,3,North
3256,Villa,Phnom Penh,53,115000.0,4,5,East
3257,Shophouse,Phnom Penh,62,100000.0,4,6,East
3258,Villa,Phnom Penh,322,860000.0,5,6,North
3259,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
3260,Flat,Phnom Penh,46,121910.0,3,4,North
3261,Villa,Phnom Penh,64,140400.0,3,4,North
3262,Villa,Phnom Penh,2254,800000.0,3,3,South
3263,Flat,Phnom Penh,66,135000.0,4,5,South
3264,Flat,Phnom Penh,95,75000.0,2,3,North
3265,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
3266,Flat,Phnom Penh,64,91000.0,2,3,North
3267,Shophouse,Phnom Penh,120,370000.0,5,6,West
3268,Villa,Phnom Penh,72,205000.0,4,5,East
3269,Shophouse,Phnom Penh,80,270000.0,4,5,South
3270,Shophouse,Phnom Penh,100,175000.0,4,5,East
3272,Flat,Phnom Penh,66,63000.0,2,3,East
3273,Villa,Phnom Penh,85,133000.0,4,5,West
3274,Villa,Phnom Penh,115,220000.0,4,5,West
3275,Flat,Phnom Penh,75,73500.0,2,3,North
3276,Villa,Phnom Penh,322,570000.0,5,3,East
3277,Flat,Phnom Penh,91,87600.0,3,4,North
3278,Flat,Phnom Penh,74,114900.0,5,5,East
3279,Flat,Phnom Penh,53,114900.0,2,2,North
3282,Flat,Phnom Penh,99,80000.0,3,3,North
3284,Villa,Phnom Penh,190,290000.0,4,5,North
3286,Villa,Phnom Penh,769,1150000.0,5,6,North
3287,Villa,Phnom Penh,769,1150000.0,5,6,North
3289,Shophouse,Phnom Penh,89,118000.0,5,6,North
3291,Villa,Phnom Penh,70,165000.0,3,4,Southeast
3292,Flat,Phnom Penh,42,50000.0,2,2,South
3293,Flat,Phnom Penh,120,319999.0,2,1,Southwest
3294,Flat,Phnom Penh,67,107500.0,2,2,South
3296,Shophouse,Phnom Penh,144,93000.0,4,6,East
3297,Shophouse,Phnom Penh,83,56000.0,3,3,East
3298,Flat,Phnom Penh,159,195000.0,3,3,East
3299,Shophouse,Phnom Penh,76,396000.0,4,5,West
3300,Flat,Phnom Penh,64,110000.0,2,3,South
3301,Shophouse,Phnom Penh,105,270000.0,6,3,West
3302,Villa,Phnom Penh,430,200000.0,3,5,East
3303,Villa,Phnom Penh,430,200000.0,3,5,East
3305,Flat,Phnom Penh,54,12000.0,4,5,East
3306,Flat,Phnom Penh,49,45888.0,2,3,South
3307,Flat,Phnom Penh,50,45000.0,2,3,South
3308,Shophouse,Phnom Penh,64,15500.0,4,5,East
3309,Flat,Phnom Penh,49,9880.0,4,5,North
3311,Shophouse,Phnom Penh,54,255000.0,4,5,East
3312,Flat,Phnom Penh,50,7000.0,2,3,South
3313,Shophouse,Phnom Penh,67,125000.0,4,5,West
3314,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
3315,Shophouse,Phnom Penh,42,125000.0,4,5,South
3316,Flat,Phnom Penh,73,6.0,2,3,North
3317,Villa,Phnom Penh,169,990000.0,6,3,North
3318,Villa,Phnom Penh,270,289000.0,5,6,East
3319,House,Phnom Penh,12,95000.0,1,1,North
3320,Shophouse,Phnom Penh,143,181200.0,5,6,East
3321,Shophouse,Phnom Penh,143,181200.0,5,6,East
3322,Flat,Phnom Penh,60,85000.0,2,3,South
3324,Flat,Phnom Penh,100,130000.0,4,5,Northwest
3325,Shophouse,Phnom Penh,100,40000.0,4,5,North
3326,Shophouse,Phnom Penh,100,40000.0,4,5,North
3328,Villa,Phnom Penh,66,84500.0,4,5,North
3331,Villa,Phnom Penh,426,144000.0,4,5,Northeast
3332,Flat,Phnom Penh,65,110000.0,4,5,South
3333,Villa,Phnom Penh,100,35000.0,2,3,North
3334,Shophouse,Phnom Penh,100,40000.0,4,5,North
3335,Flat,Phnom Penh,100,40000.0,2,3,North
3337,Villa,Phnom Penh,128,269000.0,4,5,North
3338,Flat,Phnom Penh,72,80000.0,2,3,West
3340,Villa,Phnom Penh,391,775000.0,6,3,North
3341,Villa,Phnom Penh,391,775000.0,6,3,North
3342,Villa,Phnom Penh,391,700000.0,6,6,North
3343,Villa,Phnom Penh,575,1700000.0,6,3,West
3345,Villa,Phnom Penh,1076,3800000.0,3,3,West
3346,Flat,Phnom Penh,85,59800.0,4,2,North
3347,Villa,Phnom Penh,171,360000.0,4,5,West
3348,Shophouse,Phnom Penh,68,110000.0,3,3,South
3349,Villa,Phnom Penh,168,390000.0,4,5,North
3350,Flat,Phnom Penh,45,65000.0,2,2,North
3351,Flat,Phnom Penh,80,65000.0,2,2,North
3352,Flat,Phnom Penh,168,79000.0,2,3,South
3353,Villa,Phnom Penh,391,775000.0,6,3,North
3354,Villa,Phnom Penh,391,700000.0,6,6,North
3355,Villa,Phnom Penh,575,1700000.0,6,3,West
3357,Villa,Phnom Penh,1076,3800000.0,3,3,West
3358,Flat,Phnom Penh,85,59800.0,4,2,North
3359,Villa,Phnom Penh,171,360000.0,4,5,West
3360,Shophouse,Phnom Penh,68,110000.0,3,3,South
3361,Villa,Phnom Penh,168,390000.0,4,5,North
3362,Flat,Phnom Penh,45,65000.0,2,2,North
3363,Flat,Phnom Penh,80,65000.0,2,2,North
3364,Flat,Phnom Penh,168,79000.0,2,3,South
3365,Villa,Phnom Penh,5,190000.0,3,3,South
3368,Villa,Phnom Penh,110,162000.0,3,3,West
3369,Villa,Phnom Penh,117,105000.0,2,3,South
3370,House,Phnom Penh,5,45000.0,1,1,East
3371,Flat,Phnom Penh,64,150000.0,5,6,East
3372,House,Phnom Penh,5,38000.0,2,2,South
3373,Flat,Phnom Penh,58,298000.0,3,3,North
3374,Flat,Phnom Penh,128,85000.0,2,2,West
3375,Flat,Phnom Penh,48,67000.0,2,3,Southeast
3376,Flat,Phnom Penh,71,97000.0,3,3,West
3377,Shophouse,Phnom Penh,54,158880.0,2,3,North
